Signal Legend:

Key        Signal Name
-3349     0Ah 0 1 1 1 0 0 
-3348     0Ah 0 1 1 0 0 0 
-3347     0Ah 0 1 1 1 0 0 
-3346     0Ah 0 1 1 1 0 0 
-3345     0Ah 0 1 1 0 0 0 
-3344     0Ah 0 1 1 0 0 0 
-3343     0Ah 0 1 1 1 0 0 
-3342     0Ah 0 1 1 1 0 0 
-3341     0Ah 0 1 1 0 0 0 
-3340     0Ah 0 1 1 0 0 0 
-3339     0Ah 0 1 1 1 0 0 
-3338     0Ah 0 1 1 1 0 1 
-3337     0Ah 0 1 1 0 0 1 
-3336     0Ah 0 1 1 0 0 0 
-3335     0Ah 0 1 1 1 0 0 
-3334     0Ah 0 1 1 1 0 0 
-3333     0Ah 0 1 1 0 0 0 
-3332     0Ah 0 0 1 0 0 0 
-3331     0Ah 0 1 1 1 0 0 
-3330     0Ah 0 1 1 0 0 0 
-3329     0Ah 0 1 1 0 0 0 
-3328     0Ah 0 1 1 1 0 0 
-3327     0Ah 0 1 1 1 0 0 
-3326     0Ah 0 1 1 0 0 0 
-3325     0Ah 0 1 1 0 0 0 
-3324     0Ah 0 1 1 1 0 0 
-3323     0Ah 0 1 1 1 0 0 
-3322     0Ah 0 1 1 0 0 0 
-3321     0Ah 0 1 1 0 0 0 
-3320     0Ah 0 1 1 1 0 0 
-3319     0Ah 0 1 1 1 0 0 
-3318     0Ah 0 1 1 0 0 0 
-3317     0Ah 0 1 1 0 0 0 
-3316     0Ah 0 1 1 1 0 0 
-3315     0Ah 0 1 1 1 0 0 
-3314     0Ah 0 1 1 0 0 0 
-3313     0Ah 0 1 1 0 0 0 
-3312     0Ah 0 1 1 1 0 0 
-3311     0Ah 0 1 1 0 0 0 
-3310     0Ah 0 1 1 0 0 0 
-3309     0Ah 0 1 1 1 0 0 
-3308     0Ah 0 1 1 1 0 0 
-3307     0Ah 0 1 1 0 0 0 
-3306     0Ah 0 1 1 0 0 0 
-3305     0Ah 0 1 1 1 0 0 
-3304     0Ah 0 1 1 1 0 0 
-3303     0Ah 0 1 1 0 0 0 
-3302     0Ah 0 1 1 0 0 0 
-3301     0Ah 0 1 1 1 0 0 
-3300     0Ah 0 1 1 1 0 0 
-3299     0Ah 0 1 1 0 0 0 
-3298     0Ah 0 1 1 0 0 0 
-3297     0Ah 0 1 1 1 0 0 
-3296     0Ah 0 1 1 1 0 0 
-3295     0Ah 0 1 1 0 0 0 
-3294     0Ah 0 1 1 1 0 0 
-3293     0Ah 0 1 1 1 0 0 
-3292     0Ah 0 1 1 0 0 0 
-3291     0Ah 0 1 1 0 0 0 
-3290     0Ah 0 1 1 1 0 0 
-3289     0Ah 0 1 1 1 0 0 
-3288     0Ah 0 1 1 0 0 0 
-3287     0Ah 0 1 1 0 0 0 
-3286     0Ah 0 1 1 1 0 0 
-3285     0Ah 0 1 1 1 0 0 
-3284     0Ah 0 1 1 0 0 0 
-3283     0Ah 0 1 1 0 0 0 
-3282     0Ah 0 1 1 1 0 0 
-3281     0Ah 0 1 1 1 0 0 
-3280     0Ah 0 1 1 0 0 0 
-3279     0Ah 0 1 1 0 0 0 
-3278     0Ah 0 1 1 1 0 0 
-3277     0Ah 0 1 1 1 0 0 
-3276     0Ah 0 1 1 0 0 0 
-3275     0Ah 0 1 1 1 0 0 
-3274     0Ah 0 1 1 1 0 0 
-3273     0Ah 0 1 1 0 0 0 
-3272     0Ah 0 1 1 0 0 0 
-3271     0Ah 0 1 1 1 0 0 
-3270     0Ah 0 1 1 1 0 0 
-3269     0Ah 0 1 1 0 0 0 
-3268     0Ah 0 1 1 0 0 0 
-3267     0Ah 0 1 1 1 0 0 
-3266     0Ah 0 1 1 1 0 0 
-3265     0Ah 0 1 1 0 0 0 
-3264     0Ah 0 1 1 0 0 0 
-3263     0Ah 0 1 1 1 0 0 
-3262     0Ah 0 1 1 1 0 0 
-3261     0Ah 0 1 1 0 0 0 
-3260     0Ah 0 1 1 0 0 0 
-3259     0Ah 0 1 1 1 0 0 
-3258     0Ah 0 1 1 0 0 0 
-3257     0Ah 0 1 1 0 0 0 
-3256     0Ah 0 1 1 1 0 0 
-3255     0Ah 0 1 1 1 0 0 
-3254     0Ah 0 1 1 0 0 0 
-3253     0Ah 0 1 1 0 0 0 
-3252     0Ah 0 1 1 1 0 0 
-3251     0Ah 0 1 1 1 0 0 
-3250     0Ah 0 1 1 0 0 0 
-3249     0Ah 0 1 1 0 0 0 
-3248     0Ah 0 1 1 1 0 0 
-3247     0Ah 0 1 1 1 0 0 
-3246     0Ah 0 1 1 0 0 0 
-3245     0Ah 0 1 1 0 0 0 
-3244     0Ah 0 1 1 1 0 0 
-3243     0Ah 0 1 1 1 0 0 
-3242     0Ah 0 1 1 0 0 0 
-3241     0Ah 0 1 1 0 0 0 
-3240     0Ah 0 1 1 1 0 0 
-3239     0Ah 0 1 1 0 0 0 
-3238     0Ah 0 1 1 0 0 0 
-3237     0Ah 0 1 1 1 0 0 
-3236     0Ah 0 1 1 1 0 0 
-3235     0Ah 0 1 1 0 0 0 
-3234     0Ah 0 1 1 0 0 0 
-3233     0Ah 0 1 1 1 0 0 
-3232     0Ah 0 1 1 1 0 0 
-3231     0Ah 0 1 1 0 0 0 
-3230     0Ah 0 1 1 0 0 0 
-3229     0Ah 0 1 1 1 0 0 
-3228     0Ah 0 1 1 1 0 0 
-3227     0Ah 0 1 1 0 0 0 
-3226     0Ah 0 1 1 0 0 0 
-3225     0Ah 0 1 1 1 0 0 
-3224     0Ah 0 1 1 1 0 0 
-3223     0Ah 0 1 1 0 0 0 
-3222     0Ah 0 1 1 1 0 0 
-3221     0Ah 0 1 1 1 0 0 
-3220     0Ah 0 1 1 0 0 0 
-3219     0Ah 0 1 1 0 0 0 
-3218     0Ah 0 1 1 1 0 0 
-3217     0Ah 0 1 1 1 0 0 
-3216     0Ah 0 1 1 0 0 0 
-3215     0Ah 0 1 1 0 0 0 
-3214     0Ah 0 1 1 1 0 0 
-3213     0Ah 0 1 1 1 0 0 
-3212     0Ah 0 1 1 0 0 0 
-3211     0Ah 0 1 1 0 0 0 
-3210     0Ah 0 1 1 1 0 0 
-3209     0Ah 0 1 1 1 0 0 
-3208     0Ah 0 1 1 0 0 0 
-3207     0Ah 0 1 1 0 0 0 
-3206     0Ah 0 1 1 1 0 0 
-3205     0Ah 0 1 1 1 0 0 
-3204     0Ah 0 1 1 0 0 0 
-3203     0Ah 0 1 1 1 0 0 
-3202     0Ah 0 1 1 1 0 0 
-3201     0Ah 0 1 1 0 0 0 
-3200     0Ah 0 1 1 0 0 0 
-3199     0Ah 0 1 1 1 0 0 
-3198     0Ah 0 1 1 1 0 0 
-3197     0Ah 0 1 1 0 0 0 
-3196     0Ah 0 1 1 0 0 0 
-3195     0Ah 0 1 1 1 0 0 
-3194     0Ah 0 1 1 1 0 0 
-3193     0Ah 0 1 1 0 0 0 
-3192     0Ah 0 1 1 0 0 0 
-3191     0Ah 0 1 1 1 0 0 
-3190     0Ah 0 1 1 1 0 0 
-3189     0Ah 0 1 1 0 0 0 
-3188     0Ah 0 1 1 0 0 0 
-3187     0Ah 0 1 1 1 0 0 
-3186     0Ah 0 1 1 0 0 0 
-3185     0Ah 0 1 1 0 0 0 
-3184     0Ah 0 1 1 1 0 0 
-3183     0Ah 0 1 1 1 0 0 
-3182     0Ah 0 1 1 0 0 0 
-3181     0Ah 0 1 1 0 0 0 
-3180     0Ah 0 1 1 1 0 0 
-3179     0Ah 0 1 1 1 0 0 
-3178     0Ah 0 1 1 0 0 0 
-3177     0Ah 0 1 1 0 0 0 
-3176     0Ah 0 1 1 1 0 0 
-3175     0Ah 0 1 1 1 0 0 
-3174     0Ah 0 1 1 0 0 0 
-3173     0Ah 0 1 1 0 0 0 
-3172     0Ah 0 1 1 1 0 0 
-3171     0Ah 0 1 1 1 0 0 
-3170     0Ah 0 1 1 0 0 0 
-3169     0Ah 0 1 1 0 0 0 
-3168     0Ah 0 1 1 1 0 0 
-3167     0Ah 0 1 1 0 0 0 
-3166     0Ah 0 1 1 0 0 0 
-3165     0Ah 0 1 1 1 0 0 
-3164     0Ah 0 1 1 1 0 0 
-3163     0Ah 0 1 1 0 0 0 
-3162     0Ah 0 1 1 0 0 0 
-3161     0Ah 0 1 1 1 0 0 
-3160     0Ah 0 1 1 1 0 0 
-3159     0Ah 0 1 1 0 0 0 
-3158     0Ah 0 1 1 0 0 0 
-3157     0Ah 0 1 1 1 0 0 
-3156     0Ah 0 1 1 1 0 0 
-3155     0Ah 0 1 1 0 0 0 
-3154     0Ah 0 1 1 0 0 0 
-3153     0Ah 0 1 1 1 0 0 
-3152     0Ah 0 1 1 1 0 0 
-3151     0Ah 0 1 1 0 0 0 
-3150     0Ah 0 1 1 1 0 0 
-3149     0Ah 0 1 1 1 0 0 
-3148     0Ah 0 1 1 0 0 0 
-3147     0Ah 0 1 1 0 0 0 
-3146     0Ah 0 1 1 1 0 0 
-3145     0Ah 0 1 1 1 0 0 
-3144     0Ah 0 1 1 0 0 0 
-3143     0Ah 0 1 1 0 0 0 
-3142     0Ah 0 1 1 1 0 0 
-3141     0Ah 0 1 1 1 0 0 
-3140     0Ah 0 1 1 0 0 0 
-3139     0Ah 0 1 1 0 0 0 
-3138     0Ah 0 1 1 1 0 0 
-3137     0Ah 0 1 1 1 0 0 
-3136     0Ah 0 1 1 0 0 0 
-3135     0Ah 0 1 1 0 0 0 
-3134     0Ah 0 1 1 1 0 0 
-3133     0Ah 0 1 1 1 0 0 
-3132     0Ah 0 1 1 0 0 0 
-3131     0Ah 0 1 1 1 0 0 
-3130     0Ah 0 1 1 1 0 0 
-3129     0Ah 0 1 1 0 0 0 
-3128     0Ah 0 1 1 0 0 0 
-3127     0Ah 0 1 1 1 0 0 
-3126     0Ah 0 1 1 1 0 0 
-3125     0Ah 0 1 1 0 0 0 
-3124     0Ah 0 1 1 0 0 0 
-3123     0Ah 0 1 1 1 0 0 
-3122     0Ah 0 1 1 1 0 0 
-3121     0Ah 0 1 1 0 0 0 
-3120     0Ah 0 1 1 0 0 0 
-3119     0Ah 0 1 1 1 0 0 
-3118     0Ah 0 1 1 1 0 0 
-3117     0Ah 0 1 1 0 0 0 
-3116     0Ah 0 1 1 0 0 0 
-3115     0Ah 0 1 1 1 0 0 
-3114     0Ah 0 1 1 0 0 0 
-3113     0Ah 0 1 1 0 0 0 
-3112     0Ah 0 1 1 1 0 0 
-3111     0Ah 0 1 1 1 0 0 
-3110     0Ah 0 1 1 0 0 0 
-3109     0Ah 0 1 1 0 0 0 
-3108     0Ah 0 1 1 1 0 0 
-3107     0Ah 0 1 1 1 0 0 
-3106     0Ah 0 1 1 0 0 0 
-3105     0Ah 0 1 1 0 0 0 
-3104     0Ah 0 1 1 1 0 0 
-3103     0Ah 0 1 1 1 0 0 
-3102     0Ah 0 1 1 0 0 0 
-3101     0Ah 0 1 1 0 0 0 
-3100     0Ah 0 1 1 1 0 0 
-3099     0Ah 0 1 1 1 0 0 
-3098     0Ah 0 1 1 0 0 0 
-3097     0Ah 0 1 1 0 0 0 
-3096     0Ah 0 1 1 1 0 0 
-3095     0Ah 0 1 1 0 0 0 
-3094     0Ah 0 1 1 0 0 0 
-3093     0Ah 0 1 1 1 0 0 
-3092     0Ah 0 1 1 1 0 0 
-3091     0Ah 0 1 1 0 0 0 
-3090     0Ah 0 1 1 0 0 0 
-3089     0Ah 0 1 1 1 0 0 
-3088     0Ah 0 1 1 1 0 0 
-3087     0Ah 0 1 1 0 0 0 
-3086     0Ah 0 1 1 0 0 0 
-3085     0Ah 0 1 1 1 0 0 
-3084     0Ah 0 1 1 1 0 0 
-3083     0Ah 0 1 1 0 0 0 
-3082     0Ah 0 1 1 0 0 0 
-3081     0Ah 0 1 1 1 0 0 
-3080     0Ah 0 1 1 1 0 0 
-3079     0Ah 0 1 1 0 0 0 
-3078     0Ah 0 1 1 1 0 0 
-3077     0Bh 0 1 1 1 0 1 
-3076     0Bh 0 1 1 0 0 1 
-3075     0Bh 0 1 1 0 0 0 
-3074     0Bh 0 1 1 1 0 0 
-3073     0Bh 0 1 1 1 0 0 
-3072     0Bh 0 1 1 0 0 0 
-3071     0Bh 0 0 1 0 0 0 
-3070     0Bh 0 1 1 1 0 0 
-3069     0Bh 0 1 1 1 0 0 
-3068     0Bh 0 1 1 0 0 0 
-3067     0Bh 0 1 1 0 0 0 
-3066     0Bh 0 1 1 1 0 0 
-3065     0Bh 0 1 1 1 0 0 
-3064     0Bh 0 1 1 0 0 0 
-3063     0Bh 0 1 1 0 0 0 
-3062     0Bh 0 1 1 1 0 0 
-3061     0Bh 0 1 1 1 0 0 
-3060     0Bh 0 1 1 0 0 0 
-3059     0Bh 0 1 1 1 0 0 
-3058     0Bh 0 1 1 1 0 0 
-3057     0Bh 0 1 1 0 0 0 
-3056     0Bh 0 1 1 0 0 0 
-3055     0Bh 0 1 1 1 0 0 
-3054     0Bh 0 1 1 1 0 0 
-3053     0Bh 0 1 1 0 0 0 
-3052     0Bh 0 1 1 0 0 0 
-3051     0Bh 0 1 1 1 0 0 
-3050     0Bh 0 1 1 1 0 0 
-3049     0Bh 0 1 1 0 0 0 
-3048     0Bh 0 1 1 0 0 0 
-3047     0Bh 0 1 1 1 0 0 
-3046     0Bh 0 1 1 1 0 0 
-3045     0Bh 0 1 1 0 0 0 
-3044     0Bh 0 1 1 0 0 0 
-3043     0Bh 0 1 1 1 0 0 
-3042     0Bh 0 1 1 0 0 0 
-3041     0Bh 0 1 1 0 0 0 
-3040     0Bh 0 1 1 1 0 0 
-3039     0Bh 0 1 1 1 0 0 
-3038     0Bh 0 1 1 0 0 0 
-3037     0Bh 0 1 1 0 0 0 
-3036     0Bh 0 1 1 1 0 0 
-3035     0Bh 0 1 1 1 0 0 
-3034     0Bh 0 1 1 0 0 0 
-3033     0Bh 0 1 1 0 0 0 
-3032     0Bh 0 1 1 1 0 0 
-3031     0Bh 0 1 1 1 0 0 
-3030     0Bh 0 1 1 0 0 0 
-3029     0Bh 0 1 1 0 0 0 
-3028     0Bh 0 1 1 1 0 0 
-3027     0Bh 0 1 1 1 0 0 
-3026     0Bh 0 1 1 0 0 0 
-3025     0Bh 0 1 1 0 0 0 
-3024     0Bh 0 1 1 1 0 0 
-3023     0Bh 0 1 1 0 0 0 
-3022     0Bh 0 1 1 0 0 0 
-3021     0Bh 0 1 1 1 0 0 
-3020     0Bh 0 1 1 1 0 0 
-3019     0Bh 0 1 1 0 0 0 
-3018     0Bh 0 1 1 0 0 0 
-3017     0Bh 0 1 1 1 0 0 
-3016     0Bh 0 1 1 1 0 0 
-3015     0Bh 0 1 1 0 0 0 
-3014     0Bh 0 1 1 0 0 0 
-3013     0Bh 0 1 1 1 0 0 
-3012     0Bh 0 1 1 1 0 0 
-3011     0Bh 0 1 1 0 0 0 
-3010     0Bh 0 1 1 0 0 0 
-3009     0Bh 0 1 1 1 0 0 
-3008     0Bh 0 1 1 1 0 0 
-3007     0Bh 0 1 1 0 0 0 
-3006     0Bh 0 1 1 1 0 0 
-3005     0Bh 0 1 1 1 0 0 
-3004     0Bh 0 1 1 0 0 0 
-3003     0Bh 0 1 1 0 0 0 
-3002     0Bh 0 1 1 1 0 0 
-3001     0Bh 0 1 1 1 0 0 
-3000     0Bh 0 1 1 0 0 0 
-2999     0Bh 0 1 1 0 0 0 
-2998     0Bh 0 1 1 1 0 0 
-2997     0Bh 0 1 1 1 0 0 
-2996     0Bh 0 1 1 0 0 0 
-2995     0Bh 0 1 1 0 0 0 
-2994     0Bh 0 1 1 1 0 0 
-2993     0Bh 0 1 1 1 0 0 
-2992     0Bh 0 1 1 0 0 0 
-2991     0Bh 0 1 1 0 0 0 
-2990     0Bh 0 1 1 1 0 0 
-2989     0Bh 0 1 1 1 0 0 
-2988     0Bh 0 1 1 0 0 0 
-2987     0Bh 0 1 1 1 0 0 
-2986     0Bh 0 1 1 1 0 0 
-2985     0Bh 0 1 1 0 0 0 
-2984     0Bh 0 1 1 0 0 0 
-2983     0Bh 0 1 1 1 0 0 
-2982     0Bh 0 1 1 1 0 0 
-2981     0Bh 0 1 1 0 0 0 
-2980     0Bh 0 1 1 0 0 0 
-2979     0Bh 0 1 1 1 0 0 
-2978     0Bh 0 1 1 1 0 0 
-2977     0Bh 0 1 1 0 0 0 
-2976     0Bh 0 1 1 0 0 0 
-2975     0Bh 0 1 1 1 0 0 
-2974     0Bh 0 1 1 1 0 0 
-2973     0Bh 0 1 1 0 0 0 
-2972     0Bh 0 1 1 0 0 0 
-2971     0Bh 0 1 1 1 0 0 
-2970     0Bh 0 1 1 0 0 0 
-2969     0Bh 0 1 1 0 0 0 
-2968     0Bh 0 1 1 1 0 0 
-2967     0Bh 0 1 1 1 0 0 
-2966     0Bh 0 1 1 0 0 0 
-2965     0Bh 0 1 1 0 0 0 
-2964     0Bh 0 1 1 1 0 0 
-2963     0Bh 0 1 1 1 0 0 
-2962     0Bh 0 1 1 0 0 0 
-2961     0Bh 0 1 1 0 0 0 
-2960     0Bh 0 1 1 1 0 0 
-2959     0Bh 0 1 1 1 0 0 
-2958     0Bh 0 1 1 0 0 0 
-2957     0Bh 0 1 1 0 0 0 
-2956     0Bh 0 1 1 1 0 0 
-2955     0Bh 0 1 1 1 0 0 
-2954     0Bh 0 1 1 0 0 0 
-2953     0Bh 0 1 1 0 0 0 
-2952     0Bh 0 1 1 1 0 0 
-2951     0Bh 0 1 1 0 0 0 
-2950     0Bh 0 1 1 0 0 0 
-2949     0Bh 0 1 1 1 0 0 
-2948     0Bh 0 1 1 1 0 0 
-2947     0Bh 0 1 1 0 0 0 
-2946     0Bh 0 1 1 0 0 0 
-2945     0Bh 0 1 1 1 0 0 
-2944     0Bh 0 1 1 1 0 0 
-2943     0Bh 0 1 1 0 0 0 
-2942     0Bh 0 1 1 0 0 0 
-2941     0Bh 0 1 1 1 0 0 
-2940     0Bh 0 1 1 1 0 0 
-2939     0Bh 0 1 1 0 0 0 
-2938     0Bh 0 1 1 0 0 0 
-2937     0Bh 0 1 1 1 0 0 
-2936     0Bh 0 1 1 1 0 0 
-2935     0Bh 0 1 1 0 0 0 
-2934     0Bh 0 1 1 1 0 0 
-2933     0Bh 0 1 1 1 0 0 
-2932     0Bh 0 1 1 0 0 0 
-2931     0Bh 0 1 1 0 0 0 
-2930     0Bh 0 1 1 1 0 0 
-2929     0Bh 0 1 1 1 0 0 
-2928     0Bh 0 1 1 0 0 0 
-2927     0Bh 0 1 1 0 0 0 
-2926     0Bh 0 1 1 1 0 0 
-2925     0Bh 0 1 1 1 0 0 
-2924     0Bh 0 1 1 0 0 0 
-2923     0Bh 0 1 1 0 0 0 
-2922     0Bh 0 1 1 1 0 0 
-2921     0Bh 0 1 1 1 0 0 
-2920     0Bh 0 1 1 0 0 0 
-2919     0Bh 0 1 1 0 0 0 
-2918     0Bh 0 1 1 1 0 0 
-2917     0Bh 0 1 1 1 0 0 
-2916     0Bh 0 1 1 0 0 0 
-2915     0Bh 0 1 1 1 0 0 
-2914     0Bh 0 1 1 1 0 0 
-2913     0Bh 0 1 1 0 0 0 
-2912     0Bh 0 1 1 0 0 0 
-2911     0Bh 0 1 1 1 0 0 
-2910     0Bh 0 1 1 1 0 0 
-2909     0Bh 0 1 1 0 0 0 
-2908     0Bh 0 1 1 0 0 0 
-2907     0Bh 0 1 1 1 0 0 
-2906     0Bh 0 1 1 1 0 0 
-2905     0Bh 0 1 1 0 0 0 
-2904     0Bh 0 1 1 0 0 0 
-2903     0Bh 0 1 1 1 0 0 
-2902     0Bh 0 1 1 1 0 0 
-2901     0Bh 0 1 1 0 0 0 
-2900     0Bh 0 1 1 0 0 0 
-2899     0Bh 0 1 1 1 0 0 
-2898     0Bh 0 1 1 0 0 0 
-2897     0Bh 0 1 1 0 0 0 
-2896     0Bh 0 1 1 1 0 0 
-2895     0Bh 0 1 1 1 0 0 
-2894     0Bh 0 1 1 0 0 0 
-2893     0Bh 0 1 1 0 0 0 
-2892     0Bh 0 1 1 1 0 0 
-2891     0Bh 0 1 1 1 0 0 
-2890     0Bh 0 1 1 0 0 0 
-2889     0Bh 0 1 1 0 0 0 
-2888     0Bh 0 1 1 1 0 0 
-2887     0Bh 0 1 1 1 0 0 
-2886     0Bh 0 1 1 0 0 0 
-2885     0Bh 0 1 1 0 0 0 
-2884     0Bh 0 1 1 1 0 0 
-2883     0Bh 0 1 1 1 0 0 
-2882     0Bh 0 1 1 0 0 0 
-2881     0Bh 0 1 1 0 0 0 
-2880     0Bh 0 1 1 1 0 0 
-2879     0Bh 0 1 1 0 0 0 
-2878     0Bh 0 1 1 0 0 0 
-2877     0Bh 0 1 1 1 0 0 
-2876     0Bh 0 1 1 1 0 0 
-2875     0Bh 0 1 1 0 0 0 
-2874     0Bh 0 1 1 0 0 0 
-2873     0Bh 0 1 1 1 0 0 
-2872     0Bh 0 1 1 1 0 0 
-2871     0Bh 0 1 1 0 0 0 
-2870     0Bh 0 1 1 0 0 0 
-2869     0Bh 0 1 1 1 0 0 
-2868     0Bh 0 1 1 1 0 0 
-2867     0Bh 0 1 1 0 0 0 
-2866     0Bh 0 1 1 0 0 0 
-2865     0Bh 0 1 1 1 0 0 
-2864     0Bh 0 1 1 1 0 0 
-2863     0Bh 0 1 1 0 0 0 
-2862     0Bh 0 1 1 1 0 0 
-2861     0Bh 0 1 1 1 0 0 
-2860     0Bh 0 1 1 0 0 0 
-2859     0Bh 0 1 1 0 0 0 
-2858     0Bh 0 1 1 1 0 0 
-2857     0Bh 0 1 1 1 0 0 
-2856     0Bh 0 1 1 0 0 0 
-2855     0Bh 0 1 1 0 0 0 
-2854     0Bh 0 1 1 1 0 0 
-2853     0Bh 0 1 1 1 0 0 
-2852     0Bh 0 1 1 0 0 0 
-2851     0Bh 0 1 1 0 0 0 
-2850     0Bh 0 1 1 1 0 0 
-2849     0Bh 0 1 1 1 0 0 
-2848     0Bh 0 1 1 0 0 0 
-2847     0Bh 0 1 1 0 0 0 
-2846     0Bh 0 1 1 1 0 0 
-2845     0Bh 0 1 1 1 0 0 
-2844     0Bh 0 1 1 0 0 0 
-2843     0Bh 0 1 1 1 0 0 
-2842     0Bh 0 1 1 1 0 0 
-2841     0Bh 0 1 1 0 0 0 
-2840     0Bh 0 1 1 0 0 0 
-2839     0Bh 0 1 1 1 0 0 
-2838     0Bh 0 1 1 1 0 0 
-2837     0Bh 0 1 1 0 0 0 
-2836     0Bh 0 1 1 0 0 0 
-2835     0Bh 0 1 1 1 0 0 
-2834     0Bh 0 1 1 1 0 0 
-2833     0Bh 0 1 1 0 0 0 
-2832     0Bh 0 1 1 0 0 0 
-2831     0Bh 0 1 1 1 0 0 
-2830     0Bh 0 1 1 1 0 0 
-2829     0Bh 0 1 1 0 0 0 
-2828     0Bh 0 1 1 0 0 0 
-2827     0Bh 0 1 1 1 0 0 
-2826     0Bh 0 1 1 0 0 0 
-2825     0Bh 0 1 1 0 0 0 
-2824     0Bh 0 1 1 1 0 0 
-2823     0Bh 0 1 1 1 0 0 
-2822     0Bh 0 1 1 0 0 0 
-2821     0Bh 0 1 1 0 0 0 
-2820     0Bh 0 1 1 1 0 0 
-2819     0Bh 0 1 1 1 0 0 
-2818     0Bh 0 1 1 0 0 0 
-2817     0Bh 0 1 1 0 0 0 
-2816     0Bh 0 1 1 1 0 1 
-2815     0Bh 0 1 1 1 0 0 
-2814     0Bh 0 1 1 0 0 0 
-2813     0Bh 0 1 1 0 0 0 
-2812     0Bh 0 1 1 1 0 0 
-2811     0Bh 0 1 1 1 0 0 
-2810     0Bh 0 0 1 0 0 0 
-2809     0Bh 0 1 1 0 0 0 
-2808     0Bh 0 1 1 1 0 0 
-2807     0Bh 0 1 1 0 0 0 
-2806     0Bh 0 1 1 0 0 0 
-2805     0Bh 0 1 1 1 0 0 
-2804     0Bh 0 1 1 1 0 0 
-2803     0Bh 0 1 1 0 0 0 
-2802     0Bh 0 1 1 0 0 0 
-2801     0Bh 0 1 1 1 0 0 
-2800     0Bh 0 1 1 1 0 0 
-2799     0Bh 0 1 1 0 0 0 
-2798     0Bh 0 1 1 0 0 0 
-2797     0Bh 0 1 1 1 0 0 
-2796     0Bh 0 1 1 1 0 0 
-2795     0Bh 0 1 1 0 0 0 
-2794     0Bh 0 1 1 0 0 0 
-2793     0Bh 0 1 1 1 0 0 
-2792     0Bh 0 1 1 1 0 0 
-2791     0Bh 0 1 1 0 0 0 
-2790     0Bh 0 1 1 1 0 0 
-2789     0Bh 0 1 1 1 0 0 
-2788     0Bh 0 1 1 0 0 0 
-2787     0Bh 0 1 1 0 0 0 
-2786     0Bh 0 1 1 1 0 0 
-2785     0Bh 0 1 1 1 0 0 
-2784     0Bh 0 1 1 0 0 0 
-2783     0Bh 0 1 1 0 0 0 
-2782     0Bh 0 1 1 1 0 0 
-2781     0Bh 0 1 1 1 0 0 
-2780     0Bh 0 1 1 0 0 0 
-2779     0Bh 0 1 1 0 0 0 
-2778     0Bh 0 1 1 1 0 0 
-2777     0Bh 0 1 1 1 0 0 
-2776     0Bh 0 1 1 0 0 0 
-2775     0Bh 0 1 1 0 0 0 
-2774     0Bh 0 1 1 1 0 0 
-2773     0Bh 0 1 1 1 0 0 
-2772     0Bh 0 1 1 0 0 0 
-2771     0Bh 0 1 1 1 0 0 
-2770     0Bh 0 1 1 1 0 0 
-2769     0Bh 0 1 1 0 0 0 
-2768     0Bh 0 1 1 0 0 0 
-2767     0Bh 0 1 1 1 0 0 
-2766     0Bh 0 1 1 1 0 0 
-2765     0Bh 0 1 1 0 0 0 
-2764     0Bh 0 1 1 0 0 0 
-2763     0Bh 0 1 1 1 0 0 
-2762     0Bh 0 1 1 1 0 0 
-2761     0Bh 0 1 1 0 0 0 
-2760     0Bh 0 1 1 0 0 0 
-2759     0Bh 0 1 1 1 0 0 
-2758     0Bh 0 1 1 1 0 0 
-2757     0Bh 0 1 1 0 0 0 
-2756     0Bh 0 1 1 0 0 0 
-2755     0Bh 0 1 1 1 0 0 
-2754     0Bh 0 1 1 0 0 0 
-2753     0Bh 0 1 1 0 0 0 
-2752     0Bh 0 1 1 1 0 0 
-2751     0Bh 0 1 1 1 0 0 
-2750     0Bh 0 1 1 0 0 0 
-2749     0Bh 0 1 1 0 0 0 
-2748     0Bh 0 1 1 1 0 0 
-2747     0Bh 0 1 1 1 0 0 
-2746     0Bh 0 1 1 0 0 0 
-2745     0Bh 0 1 1 0 0 0 
-2744     0Bh 0 1 1 1 0 0 
-2743     0Bh 0 1 1 1 0 0 
-2742     0Bh 0 1 1 0 0 0 
-2741     0Bh 0 1 1 0 0 0 
-2740     0Bh 0 1 1 1 0 0 
-2739     0Bh 0 1 1 1 0 0 
-2738     0Bh 0 1 1 0 0 0 
-2737     0Bh 0 1 1 0 0 0 
-2736     0Bh 0 1 1 1 0 0 
-2735     0Bh 0 1 1 0 0 0 
-2734     0Bh 0 1 1 0 0 0 
-2733     0Bh 0 1 1 1 0 0 
-2732     0Bh 0 1 1 1 0 0 
-2731     0Bh 0 1 1 0 0 0 
-2730     0Bh 0 1 1 0 0 0 
-2729     0Bh 0 1 1 1 0 0 
-2728     0Bh 0 1 1 1 0 0 
-2727     0Bh 0 1 1 0 0 0 
-2726     0Bh 0 1 1 0 0 0 
-2725     0Bh 0 1 1 1 0 0 
-2724     0Bh 0 1 1 1 0 0 
-2723     0Bh 0 1 1 0 0 0 
-2722     0Bh 0 1 1 0 0 0 
-2721     0Bh 0 1 1 1 0 0 
-2720     0Bh 0 1 1 1 0 0 
-2719     0Bh 0 1 1 0 0 0 
-2718     0Bh 0 1 1 1 0 0 
-2717     0Bh 0 1 1 1 0 0 
-2716     0Bh 0 1 1 0 0 0 
-2715     0Bh 0 1 1 0 0 0 
